CVEGEO,year_x,ENTIDAD,MUNICIPIO,homicidios,pop,hom_rate,year_y,3x1 Projects Granted in 2013
15082,2013,MEXICO,TEJUPILCO,6,71077,8.441549306,2013,1
15083,2013,MEXICO,TEMAMATLA,2,11206,17.84758165,,
15084,2013,MEXICO,TEMASCALAPA,2,35987,5.557562453,,
15085,2013,MEXICO,TEMASCALCINGO,3,62695,4.78507058,2013,1
15086,2013,MEXICO,TEMASCALTEPEC,3,32870,9.126863401,2013,1
15087,2013,MEXICO,TEMOAYA,5,90010,5.55493834,2013,1
15088,2013,MEXICO,TENANCINGO,5,90946,5.497767906,2013,1
15089,2013,MEXICO,TENANGO DEL AIRE,0,10578,0,,
15090,2013,MEXICO,TENANGO DEL VALLE,3,77965,3.847880459,,
15091,2013,MEXICO,TEOLOYUCAN,8,63115,12.67527529,,
15092,2013,MEXICO,TEOTIHUACAN,5,53010,9.432182607,,
15093,2013,MEXICO,TEPETLAOXTOC,1,27944,3.578585743,,
15094,2013,MEXICO,TEPETLIXPA,1,18327,5.456430403,,
15095,2013,MEXICO,TEPOTZOTLAN,15,88559,16.93786064,,
15096,2013,MEXICO,TEQUIXQUIAC,1,33907,2.949243519,,
15097,2013,MEXICO,TEXCALTITLAN,2,17390,11.50086256,,
15098,2013,MEXICO,TEXCALYACAC,0,5111,0,,
15099,2013,MEXICO,TEXCOCO,23,235151,9.780949262,,
15100,2013,MEXICO,TEZOYUCA,2,35199,5.681979602,,
15101,2013,MEXICO,TIANGUISTENCO,6,70682,8.488724145,2013,1
15102,2013,MEXICO,TIMILPAN,2,15391,12.99460724,,
15103,2013,MEXICO,TLALMANALCO,7,46130,15.17450683,,
15104,2013,MEXICO,TLALNEPANTLA DE BAZ,118,664225,17.76506455,,
15105,2013,MEXICO,TLATLAYA,0,32997,0,,
15106,2013,MEXICO,TOLUCA,100,819561,12.2016543,,
15107,2013,MEXICO,TONATICO,2,12099,16.53029176,,
15108,2013,MEXICO,TULTEPEC,18,131567,13.68124226,,
15109,2013,MEXICO,TULTITLAN,75,486998,15.40047392,,
15110,2013,MEXICO,VALLE DE BRAVO,12,61599,19.48083573,,
15111,2013,MEXICO,VILLA DE ALLENDE,2,47709,4.192081159,,
15112,2013,MEXICO,VILLA DEL CARBON,2,44881,4.456228694,,
15113,2013,MEXICO,VILLA GUERRERO,4,59991,6.667666817,2013,1
15114,2013,MEXICO,VILLA VICTORIA,8,94369,8.47736015,,
15115,2013,MEXICO,XONACATLAN,3,46331,6.47514623,,
15116,2013,MEXICO,ZACAZONAPAN,1,4051,24.6852629,,
15117,2013,MEXICO,ZACUALPAN,3,15121,19.83995767,,
15118,2013,MEXICO,ZINACANTEPEC,16,167759,9.537491282,,
15119,2013,MEXICO,ZUMPAHUACAN,1,16365,6.110601894,2013,1
15120,2013,MEXICO,ZUMPANGO,24,159647,15.03316692,2013,1
15121,2013,MEXICO,CUAUTITLAN IZCALLI,72,511675,14.07143206,,
15122,2013,MEXICO,VALLE DE CHALCO SOLIDARIDAD,44,357645,12.3027024,,
15123,2013,MEXICO,LUVIANOS,5,27781,17.99791224,2013,1
15124,2013,MEXICO,SAN JOSE DEL RINCON,7,91345,7.663254694,,
15125,2013,MEXICO,TONANITLA,3,10216,29.36570086,,
16001,2013,MICHOACAN,ACUITZIO,4,10987,36.40666242,2013,1
16002,2013,MICHOACAN,AGUILILLA,9,16214,55.50758604,2013,1
16003,2013,MICHOACAN,ALVARO OBREGON,5,20913,23.90857361,2013,6
16004,2013,MICHOACAN,ANGAMACUTIRO,1,14684,6.810133479,,
16005,2013,MICHOACAN,ANGANGUEO,0,10768,0,,
16006,2013,MICHOACAN,APATZINGAN,71,123649,57.42060186,2013,2
16007,2013,MICHOACAN,APORO,0,3218,0,,
16008,2013,MICHOACAN,AQUILA,11,23536,46.73691366,,
16009,2013,MICHOACAN,ARIO,4,34848,11.47842057,2013,3
16010,2013,MICHOACAN,ARTEAGA,5,21790,22.94630564,,
16011,2013,MICHOACAN,BRISE?AS,5,10653,46.93513564,2013,2
16012,2013,MICHOACAN,BUENAVISTA,38,42234,89.97490174,,
16013,2013,MICHOACAN,CARACUARO,0,9212,0,2013,4
16014,2013,MICHOACAN,COAHUAYANA,6,14136,42.44482173,,
16015,2013,MICHOACAN,COALCOMAN DE VAZQUEZ PALLARES,7,17615,39.73885893,,
16016,2013,MICHOACAN,COENEO,0,20492,0,2013,1
16017,2013,MICHOACAN,CONTEPEC,2,32954,6.069065971,,
16018,2013,MICHOACAN,COPANDARO,0,8952,0,,
16019,2013,MICHOACAN,COTIJA,3,19644,15.27183873,2013,2
16020,2013,MICHOACAN,CUITZEO,3,28227,10.62812201,2013,1
16021,2013,MICHOACAN,CHARAPAN,1,12163,8.221655841,,
16022,2013,MICHOACAN,CHARO,12,21723,55.24098881,2013,1
16023,2013,MICHOACAN,CHAVINDA,1,9975,10.02506266,,
16024,2013,MICHOACAN,CHERAN,0,18141,0,2013,1
16025,2013,MICHOACAN,CHILCHOTA,2,36293,5.510704544,2013,2
16026,2013,MICHOACAN,CHINICUILA,4,5271,75.88692848,,
16027,2013,MICHOACAN,CHUCANDIRO,1,5166,19.35733643,,
16028,2013,MICHOACAN,CHURINTZIO,0,5564,0,2013,5
16029,2013,MICHOACAN,CHURUMUCO,3,14366,20.88263957,2013,3
16030,2013,MICHOACAN,ECUANDUREO,4,12855,31.11629716,2013,1
16031,2013,MICHOACAN,EPITACIO HUERTA,2,16218,12.33197682,2013,1
16032,2013,MICHOACAN,ERONGARICUARO,1,14555,6.87049124,,
16033,2013,MICHOACAN,GABRIEL ZAMORA,9,21294,42.26542688,,
16034,2013,MICHOACAN,HIDALGO,13,117620,11.05254208,2013,7
16035,2013,MICHOACAN,LA HUACANA,9,32757,27.4750435,2013,1
16036,2013,MICHOACAN,HUANDACAREO,3,11592,25.87991718,2013,2
16037,2013,MICHOACAN,HUANIQUEO,4,7983,50.10647626,,
16038,2013,MICHOACAN,HUETAMO,8,41937,19.0762334,2013,4
16039,2013,MICHOACAN,HUIRAMBA,1,7925,12.61829653,,
16040,2013,MICHOACAN,INDAPARAPEO,2,16427,12.17507762,2013,3
16041,2013,MICHOACAN,IRIMBO,1,14766,6.772314777,,
16042,2013,MICHOACAN,IXTLAN,3,13584,22.08480565,2013,1
16043,2013,MICHOACAN,JACONA,4,64011,6.248925966,2013,2
16044,2013,MICHOACAN,JIMENEZ,2,13275,15.06591337,,
16045,2013,MICHOACAN,JIQUILPAN,8,34199,23.39249686,2013,3
16046,2013,MICHOACAN,JUAREZ,0,13604,0,2013,1
16047,2013,MICHOACAN,JUNGAPEO,1,19986,5.003502452,,
16048,2013,MICHOACAN,LAGUNILLAS,3,5506,54.48601526,,
16049,2013,MICHOACAN,MADERO,5,17427,28.69111149,,
16050,2013,MICHOACAN,MARAVATIO,6,80258,7.475890254,2013,3
16051,2013,MICHOACAN,MARCOS CASTELLANOS,0,13031,0,2013,3
16052,2013,MICHOACAN,LAZARO CARDENAS,39,178817,21.81000688,,
16053,2013,MICHOACAN,MORELIA,199,729279,27.28722478,2013,4
16054,2013,MICHOACAN,MORELOS,2,8091,24.71882338,2013,2
16055,2013,MICHOACAN,MUGICA,11,44963,24.46455975,2013,3
16056,2013,MICHOACAN,NAHUATZEN,2,27174,7.359976448,,
16057,2013,MICHOACAN,NOCUPETARO,3,7799,38.46647006,,
16058,2013,MICHOACAN,NUEVO PARANGARICUTIRO,0,18834,0,,
16059,2013,MICHOACAN,NUEVO URECHO,0,8240,0,,
16060,2013,MICHOACAN,NUMARAN,2,9599,20.8355037,,
16061,2013,MICHOACAN,OCAMPO,0,22628,0,,
16062,2013,MICHOACAN,PAJACUARAN,2,19450,10.28277635,2013,3
16063,2013,MICHOACAN,PANINDICUARO,3,16064,18.6752988,2013,2
16064,2013,MICHOACAN,PARACUARO,6,25343,23.67517658,2013,2
16065,2013,MICHOACAN,PARACHO,4,34721,11.52040552,,
16066,2013,MICHOACAN,PATZCUARO,13,87794,14.80739003,2013,1
16067,2013,MICHOACAN,PENJAMILLO,1,17159,5.827845446,2013,1
16068,2013,MICHOACAN,PERIBAN,8,25296,31.62555345,,
16069,2013,MICHOACAN,LA PIEDAD,6,99576,6.025548325,2013,3
16070,2013,MICHOACAN,PUREPERO,0,15306,0,2013,4
16071,2013,MICHOACAN,PURUANDIRO,4,67837,5.896487168,,
16072,2013,MICHOACAN,QUERENDARO,2,13550,14.7601476,2013,4
16073,2013,MICHOACAN,QUIROGA,4,25592,15.62988434,,
16074,2013,MICHOACAN,COJUMATLAN DE REGULES,1,9980,10.02004008,2013,2
16075,2013,MICHOACAN,LOS REYES,11,64141,17.14971703,,
16076,2013,MICHOACAN,SAHUAYO,13,72841,17.84709161,2013,2
16077,2013,MICHOACAN,SAN LUCAS,4,18461,21.66729863,2013,1
16078,2013,MICHOACAN,SANTA ANA MAYA,1,12618,7.925186242,2013,2
16079,2013,MICHOACAN,SALVADOR ESCALANTE,8,45217,17.6924608,,
16080,2013,MICHOACAN,SENGUIO,2,18427,10.85363868,,
16081,2013,MICHOACAN,SUSUPUATO,0,8704,0,2013,1
16082,2013,MICHOACAN,TACAMBARO,8,69955,11.43592309,2013,4
16083,2013,MICHOACAN,TANCITARO,15,29414,50.99612429,2013,2
16084,2013,MICHOACAN,TANGAMANDAPIO,6,27822,21.56566746,,
16085,2013,MICHOACAN,TANGANCICUARO,3,32677,9.180769348,2013,1
16086,2013,MICHOACAN,TANHUATO,9,15176,59.30416447,,
16087,2013,MICHOACAN,TARETAN,8,13558,59.00575306,,
16088,2013,MICHOACAN,TARIMBARO,17,78623,21.62217163,,
16089,2013,MICHOACAN,TEPALCATEPEC,15,22987,65.25427415,,
16090,2013,MICHOACAN,TINGAMBATO,1,13950,7.168458781,2013,2
16091,2013,MICHOACAN,TING?INDIN,1,13511,7.401376656,2013,1
16092,2013,MICHOACAN,TIQUICHEO DE NICOLAS ROMERO,7,14274,49.04021297,2013,1
16093,2013,MICHOACAN,TLALPUJAHUA,0,27587,0,,
16094,2013,MICHOACAN,TLAZAZALCA,1,6890,14.5137881,2013,2
16095,2013,MICHOACAN,TOCUMBO,3,11504,26.07788595,,
16096,2013,MICHOACAN,TUMBISCATIO,3,7890,38.02281369,,
16097,2013,MICHOACAN,TURICATO,5,31877,15.68529033,2013,3
16098,2013,MICHOACAN,TUXPAN,3,26026,11.5269346,2013,1
16099,2013,MICHOACAN,TUZANTLA,4,16305,24.53235204,2013,1
16100,2013,MICHOACAN,TZINTZUNTZAN,1,13556,7.376807318,2013,2
16101,2013,MICHOACAN,TZITZIO,0,9166,0,2013,3
16102,2013,MICHOACAN,URUAPAN,62,315350,19.66069447,2013,3
16103,2013,MICHOACAN,VENUSTIANO CARRANZA,2,23457,8.526239502,2013,1
16104,2013,MICHOACAN,VILLAMAR,1,16991,5.885468778,2013,4
16105,2013,MICHOACAN,VISTA HERMOSA,6,18995,31.58725981,2013,1
16106,2013,MICHOACAN,YURECUARO,18,29995,60.01000167,2013,2
16107,2013,MICHOACAN,ZACAPU,9,73455,12.25239943,,
16108,2013,MICHOACAN,ZAMORA,30,186102,16.12019215,2013,4
16109,2013,MICHOACAN,ZINAPARO,0,3247,0,,
16110,2013,MICHOACAN,ZINAPECUARO,5,46666,10.71443878,2013,6
16111,2013,MICHOACAN,ZIRACUARETIRO,9,15222,59.12495073,,
16112,2013,MICHOACAN,ZITACUARO,10,155534,6.429462368,2013,2
16113,2013,MICHOACAN,JOSE SIXTO VERDUZCO,2,25576,7.819831092,,
17001,2013,MORELOS,AMACUZAC,7,17021,41.12566829,,
17002,2013,MORELOS,ATLATLAHUCAN,5,18895,26.46202699,,
17003,2013,MORELOS,AXOCHIAPAN,4,33695,11.87119751,,
17004,2013,MORELOS,AYALA,10,78866,12.67973525,,
17005,2013,MORELOS,COATLAN DEL RIO,4,9471,42.23418858,2013,2
17006,2013,MORELOS,CUAUTLA,65,175207,37.09897436,,
17007,2013,MORELOS,CUERNAVACA,127,365168,34.7785129,,
17008,2013,MORELOS,EMILIANO ZAPATA,31,83485,37.132419,,
17009,2013,MORELOS,HUITZILAC,2,17340,11.53402537,2013,1
17010,2013,MORELOS,JANTETELCO,4,15646,25.56563978,2013,1
17011,2013,MORELOS,JIUTEPEC,66,196953,33.51053297,,
17012,2013,MORELOS,JOJUTLA,25,55115,45.35970244,,
17013,2013,MORELOS,JONACATEPEC,2,14604,13.69487812,,
17014,2013,MORELOS,MAZATEPEC,2,9456,21.15059222,2013,2
17015,2013,MORELOS,MIACATLAN,13,24990,52.02080832,2013,2
17016,2013,MORELOS,OCUITUCO,4,16858,23.72760707,2013,1
17017,2013,MORELOS,PUENTE DE IXTLA,38,61585,61.70333685,,
17018,2013,MORELOS,TEMIXCO,44,108126,40.69326526,,
17019,2013,MORELOS,TEPALCINGO,1,25346,3.945395723,,
17020,2013,MORELOS,TEPOZTLAN,9,41629,21.61954407,,
17021,2013,MORELOS,TETECALA,3,7441,40.31716167,2013,1
17022,2013,MORELOS,TETELA DEL VOLCAN,2,19138,10.45041279,2013,1
17023,2013,MORELOS,TLALNEPANTLA,1,6636,15.06931887,,
17024,2013,MORELOS,TLALTIZAPAN,26,48881,53.19040118,,
17025,2013,MORELOS,TLAQUILTENANGO,6,31534,19.02708188,,
17026,2013,MORELOS,TLAYACAPAN,6,16543,36.26911685,,
17027,2013,MORELOS,TOTOLAPAN,2,10789,18.5373992,,
17028,2013,MORELOS,XOCHITEPEC,29,63382,45.75431511,,
17029,2013,MORELOS,YAUTEPEC,38,97827,38.8440819,,
17030,2013,MORELOS,YECAPIXTLA,9,46809,19.22707172,,
17031,2013,MORELOS,ZACATEPEC,11,35063,31.37210165,2013,2
17032,2013,MORELOS,ZACUALPAN,0,9087,0,2013,1
17033,2013,MORELOS,TEMOAC,1,14641,6.830134554,,
18001,2013,NAYARIT,ACAPONETA,15,36572,41.01498414,2013,1
18002,2013,NAYARIT,AHUACATLAN,4,15229,26.26567733,2013,1
18003,2013,NAYARIT,AMATLAN DE CA?AS,1,11188,8.938148016,,
18004,2013,NAYARIT,COMPOSTELA,3,70399,4.261424168,2013,4
18005,2013,NAYARIT,HUAJICORI,4,11400,35.0877193,2013,1
18006,2013,NAYARIT,IXTLAN DEL RIO,4,27273,14.66652,,
18007,2013,NAYARIT,JALA,1,17698,5.650355972,,
18008,2013,NAYARIT,XALISCO,10,49102,20.36576922,2013,2
18009,2013,NAYARIT,DEL NAYAR,18,34300,52.47813411,2013,1
18010,2013,NAYARIT,ROSAMORADA,15,34393,43.61352601,2013,1
18011,2013,NAYARIT,RUIZ,17,23469,72.43597938,,
18012,2013,NAYARIT,SAN BLAS,5,43120,11.59554731,2013,14
18013,2013,NAYARIT,SAN PEDRO LAGUNILLAS,1,7510,13.31557923,2013,20
18014,2013,NAYARIT,SANTA MARIA DEL ORO,0,22412,0,2013,4
18015,2013,NAYARIT,SANTIAGO IXCUINTLA,4,93074,4.297655629,2013,4
18016,2013,NAYARIT,TECUALA,6,39756,15.09206158,2013,5
18017,2013,NAYARIT,TEPIC,27,380249,7.10061039,2013,15
18018,2013,NAYARIT,TUXPAN,3,30030,9.99000999,2013,2
18019,2013,NAYARIT,LA YESCA,3,13600,22.05882353,,
18020,2013,NAYARIT,BAHIA DE BANDERAS,10,124205,8.051205668,2013,1
19001,2013,NUEVO LEON,ABASOLO,0,2791,0,,
19002,2013,NUEVO LEON,AGUALEGUAS,0,3443,0,,
19003,2013,NUEVO LEON,LOS ALDAMAS,0,1374,0,,
19004,2013,NUEVO LEON,ALLENDE,0,32593,0,,
19005,2013,NUEVO LEON,ANAHUAC,0,18480,0,2013,1
19006,2013,NUEVO LEON,APODACA,70,523370,13.37485909,,
19007,2013,NUEVO LEON,ARAMBERRI,0,15470,0,,
19008,2013,NUEVO LEON,BUSTAMANTE,0,3773,0,,
19009,2013,NUEVO LEON,CADEREYTA JIMENEZ,0,86445,0,,
19010,2013,NUEVO LEON,CARMEN,0,16092,0,,
19011,2013,NUEVO LEON,CERRALVO,0,7855,0,,
19012,2013,NUEVO LEON,CIENEGA DE FLORES,0,24526,0,,
19013,2013,NUEVO LEON,CHINA,0,10864,0,,
19014,2013,NUEVO LEON,DR. ARROYO,0,35445,0,,
19015,2013,NUEVO LEON,DR. COSS,0,1716,0,2013,3
19016,2013,NUEVO LEON,DR. GONZALEZ,0,3345,0,,
19017,2013,NUEVO LEON,GALEANA,0,39991,0,,
19018,2013,NUEVO LEON,GARCIA,0,143668,0,,
19019,2013,NUEVO LEON,SAN PEDRO GARZA GARCIA,2,122659,1.630536691,,
19020,2013,NUEVO LEON,GRAL. BRAVO,0,5527,0,,
19021,2013,NUEVO LEON,GRAL. ESCOBEDO,31,357937,8.660741974,,
19022,2013,NUEVO LEON,GRAL. TERAN,0,14437,0,2013,3
19023,2013,NUEVO LEON,GRAL. TREVI?O,0,1277,0,,
19024,2013,NUEVO LEON,GRAL. ZARAGOZA,0,5942,0,2013,6
19025,2013,NUEVO LEON,GRAL. ZUAZUA,0,55213,0,,
19026,2013,NUEVO LEON,GUADALUPE,60,678006,8.849479208,,
19027,2013,NUEVO LEON,LOS HERRERAS,0,2030,0,,
19028,2013,NUEVO LEON,HIGUERAS,0,1594,0,,
19029,2013,NUEVO LEON,HUALAHUISES,0,6914,0,,
19030,2013,NUEVO LEON,ITURBIDE,0,3558,0,,
19031,2013,NUEVO LEON,JUAREZ,0,256970,0,,
19032,2013,NUEVO LEON,LAMPAZOS DE NARANJO,0,5349,0,2013,2
19033,2013,NUEVO LEON,LINARES,0,78669,0,2013,2
19034,2013,NUEVO LEON,MARIN,0,5488,0,2013,1
19035,2013,NUEVO LEON,MELCHOR OCAMPO,0,862,0,2013,1
19036,2013,NUEVO LEON,MIER Y NORIEGA,0,7095,0,,
19037,2013,NUEVO LEON,MINA,0,5447,0,,
19038,2013,NUEVO LEON,MONTEMORELOS,0,59113,0,2013,4
19039,2013,NUEVO LEON,MONTERREY,266,1135550,23.42477214,2013,1
19040,2013,NUEVO LEON,PARAS,0,1034,0,2013,1
19041,2013,NUEVO LEON,PESQUERIA,0,20843,0,,
19042,2013,NUEVO LEON,LOS RAMONES,0,5359,0,,
19043,2013,NUEVO LEON,RAYONES,0,2628,0,,
19044,2013,NUEVO LEON,SABINAS HIDALGO,0,34671,0,2013,4
19045,2013,NUEVO LEON,SALINAS VICTORIA,0,32660,0,,
19046,2013,NUEVO LEON,SAN NICOLAS DE LOS GARZA,38,443273,8.572595218,,
19047,2013,NUEVO LEON,HIDALGO,0,16604,0,2013,1
19048,2013,NUEVO LEON,SANTA CATARINA,34,268955,12.64151996,,
19049,2013,NUEVO LEON,SANTIAGO,0,40469,0,,
19050,2013,NUEVO LEON,VALLECILLO,0,1971,0,,
19051,2013,NUEVO LEON,VILLALDAMA,0,4113,0,,
20001,2013,OAXACA,ABEJONES,0,1084,0,2013,1
20002,2013,OAXACA,ACATLAN DE PEREZ FIGUEROA,0,44885,0,,
20003,2013,OAXACA,ASUNCION CACALOTEPEC,0,2495,0,,
20004,2013,OAXACA,ASUNCION CUYOTEPEJI,0,1012,0,,
20005,2013,OAXACA,ASUNCION IXTALTEPEC,0,14751,0,,
20006,2013,OAXACA,ASUNCION NOCHIXTLAN,0,17820,0,,
20007,2013,OAXACA,ASUNCION OCOTLAN,0,2612,0,,
20008,2013,OAXACA,ASUNCION TLACOLULITA,0,842,0,,
20009,2013,OAXACA,AYOTZINTEPEC,0,6720,0,,
20010,2013,OAXACA,EL BARRIO DE LA SOLEDAD,0,13608,0,,
20011,2013,OAXACA,CALIHUALA,0,1220,0,,
20012,2013,OAXACA,CANDELARIA LOXICHA,0,9860,0,,
20013,2013,OAXACA,CIENEGA DE ZIMATLAN,0,2785,0,,
20014,2013,OAXACA,CIUDAD IXTEPEC,0,26450,0,,
20015,2013,OAXACA,COATECAS ALTAS,0,4712,0,,
20016,2013,OAXACA,COICOYAN DE LAS FLORES,0,8531,0,,
20017,2013,OAXACA,LA COMPA?IA,0,3302,0,,
20018,2013,OAXACA,CONCEPCION BUENAVISTA,0,834,0,,
20019,2013,OAXACA,CONCEPCION PAPALO,0,3071,0,,
20020,2013,OAXACA,CONSTANCIA DEL ROSARIO,0,3860,0,,
20021,2013,OAXACA,COSOLAPA,0,14667,0,,
20022,2013,OAXACA,COSOLTEPEC,0,866,0,,
20023,2013,OAXACA,CUILAPAM DE GUERRERO,0,18428,0,,
20024,2013,OAXACA,CUYAMECALCO VILLA DE ZARAGOZA,0,3846,0,,
20025,2013,OAXACA,CHAHUITES,0,11105,0,,
20026,2013,OAXACA,CHALCATONGO DE HIDALGO,0,8481,0,2013,1
20027,2013,OAXACA,CHIQUIHUITLAN DE BENITO JUAREZ,0,2458,0,,
20028,2013,OAXACA,HEROICA CIUDAD DE EJUTLA DE CRESPO,0,19679,0,,
20029,2013,OAXACA,ELOXOCHITLAN DE FLORES MAGON,0,4263,0,,
20030,2013,OAXACA,EL ESPINAL,0,8310,0,,
20031,2013,OAXACA,TAMAZULAPAM DEL ESPIRITU SANTO,0,7362,0,2013,4
20032,2013,OAXACA,FRESNILLO DE TRUJANO,0,1033,0,,
20033,2013,OAXACA,GUADALUPE ETLA,0,2433,0,,
20034,2013,OAXACA,GUADALUPE DE RAMIREZ,0,1425,0,,
20035,2013,OAXACA,GUELATAO DE JUAREZ,0,544,0,,
20036,2013,OAXACA,GUEVEA DE HUMBOLDT,0,5285,0,,
20037,2013,OAXACA,MESONES HIDALGO,0,4402,0,,
20038,2013,OAXACA,VILLA HIDALGO,0,2112,0,,
20039,2013,OAXACA,HEROICA CIUDAD DE HUAJUAPAN DE LEON,0,69839,0,,
20040,2013,OAXACA,HUAUTEPEC,0,5995,0,,
20041,2013,OAXACA,HUAUTLA DE JIMENEZ,0,30004,0,,
20042,2013,OAXACA,IXTLAN DE JUAREZ,0,7674,0,,
20043,2013,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,0,93038,0,,
20044,2013,OAXACA,LOMA BONITA,0,41535,0,,
20045,2013,OAXACA,MAGDALENA APASCO,0,7522,0,,
20046,2013,OAXACA,MAGDALENA JALTEPEC,0,3313,0,,
20047,2013,OAXACA,SANTA MAGDALENA JICOTLAN,0,93,0,,
20048,2013,OAXACA,MAGDALENA MIXTEPEC,0,1304,0,,
20049,2013,OAXACA,MAGDALENA OCOTLAN,0,1141,0,,
20050,2013,OAXACA,MAGDALENA PE?ASCO,0,3778,0,,
20051,2013,OAXACA,MAGDALENA TEITIPAC,0,4368,0,,
20052,2013,OAXACA,MAGDALENA TEQUISISTLAN,0,6182,0,,
20053,2013,OAXACA,MAGDALENA TLACOTEPEC,0,1221,0,,
20054,2013,OAXACA,MAGDALENA ZAHUATLAN,0,409,0,,
20055,2013,OAXACA,MARISCALA DE JUAREZ,0,3530,0,,
20056,2013,OAXACA,MARTIRES DE TACUBAYA,0,1451,0,,
20057,2013,OAXACA,MATIAS ROMERO AVENDA?O,0,38019,0,,
20058,2013,OAXACA,MAZATLAN VILLA DE FLORES,0,13435,0,,
20059,2013,OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,0,41387,0,,
20060,2013,OAXACA,MIXISTLAN DE LA REFORMA,0,2770,0,,
20061,2013,OAXACA,MONJAS,0,2568,0,,
20062,2013,OAXACA,NATIVIDAD,0,586,0,,
20063,2013,OAXACA,NAZARENO ETLA,0,3882,0,,
20064,2013,OAXACA,NEJAPA DE MADERO,0,7390,0,,
20065,2013,OAXACA,IXPANTEPEC NIEVES,0,1182,0,,
20066,2013,OAXACA,SANTIAGO NILTEPEC,0,5353,0,,
20067,2013,OAXACA,OAXACA DE JUAREZ,115,263357,43.66696158,,
20068,2013,OAXACA,OCOTLAN DE MORELOS,0,21341,0,,
20069,2013,OAXACA,LA PE,0,2446,0,,
20070,2013,OAXACA,PINOTEPA DE DON LUIS,0,6629,0,,
20071,2013,OAXACA,PLUMA HIDALGO,0,3060,0,,
20072,2013,OAXACA,SAN JOSE DEL PROGRESO,0,6579,0,,
20073,2013,OAXACA,PUTLA VILLA DE GUERRERO,0,31897,0,,
20074,2013,OAXACA,SANTA CATARINA QUIOQUITANI,0,505,0,,
20075,2013,OAXACA,REFORMA DE PINEDA,0,2671,0,,
20076,2013,OAXACA,LA REFORMA,0,3331,0,,
20077,2013,OAXACA,REYES ETLA,0,3568,0,,
20078,2013,OAXACA,ROJAS DE CUAUHTEMOC,0,1092,0,,
20079,2013,OAXACA,SALINA CRUZ,13,82371,15.78225346,,
20080,2013,OAXACA,SAN AGUSTIN AMATENGO,0,1312,0,,
20081,2013,OAXACA,SAN AGUSTIN ATENANGO,0,1914,0,,
20082,2013,OAXACA,SAN AGUSTIN CHAYUCO,0,3952,0,,
20083,2013,OAXACA,SAN AGUSTIN DE LAS JUNTAS,0,8089,0,,
20084,2013,OAXACA,SAN AGUSTIN ETLA,0,3893,0,,
20085,2013,OAXACA,SAN AGUSTIN LOXICHA,0,22565,0,,
20086,2013,OAXACA,SAN AGUSTIN TLACOTEPEC,0,874,0,,
20087,2013,OAXACA,SAN AGUSTIN YATARENI,0,4075,0,,
20088,2013,OAXACA,SAN ANDRES CABECERA NUEVA,0,2851,0,2013,1
20089,2013,OAXACA,SAN ANDRES DINICUITI,0,2152,0,,
20090,2013,OAXACA,SAN ANDRES HUAXPALTEPEC,0,5867,0,,
20091,2013,OAXACA,SAN ANDRES HUAYAPAM,0,4879,0,,
20092,2013,OAXACA,SAN ANDRES IXTLAHUACA,0,1439,0,,
20093,2013,OAXACA,SAN ANDRES LAGUNAS,0,505,0,,
20094,2013,OAXACA,SAN ANDRES NUXI?O,0,1898,0,,
20095,2013,OAXACA,SAN ANDRES PAXTLAN,0,3990,0,,
20096,2013,OAXACA,SAN ANDRES SINAXTLA,0,772,0,,
20097,2013,OAXACA,SAN ANDRES SOLAGA,0,1740,0,,
20098,2013,OAXACA,SAN ANDRES TEOTILALPAM,0,4427,0,,
20099,2013,OAXACA,SAN ANDRES TEPETLAPA,0,475,0,,
20100,2013,OAXACA,SAN ANDRES YAA,0,497,0,,
20101,2013,OAXACA,SAN ANDRES ZABACHE,0,726,0,,
20102,2013,OAXACA,SAN ANDRES ZAUTLA,0,4405,0,,
20103,2013,OAXACA,SAN ANTONINO CASTILLO VELASCO,0,5651,0,,
20104,2013,OAXACA,SAN ANTONINO EL ALTO,0,2508,0,,
20105,2013,OAXACA,SAN ANTONINO MONTE VERDE,0,6650,0,2013,1
20106,2013,OAXACA,SAN ANTONIO ACUTLA,0,297,0,,
20107,2013,OAXACA,SAN ANTONIO DE LA CAL,0,21456,0,,
20108,2013,OAXACA,SAN ANTONIO HUITEPEC,0,4289,0,,
20109,2013,OAXACA,SAN ANTONIO NANAHUATIPAM,0,1233,0,,
20110,2013,OAXACA,SAN ANTONIO SINICAHUA,0,1603,0,,
20111,2013,OAXACA,SAN ANTONIO TEPETLAPA,0,4394,0,,
20112,2013,OAXACA,SAN BALTAZAR CHICHICAPAM,0,2439,0,,
20113,2013,OAXACA,SAN BALTAZAR LOXICHA,0,2832,0,,
20114,2013,OAXACA,SAN BALTAZAR YATZACHI EL BAJO,0,677,0,,
20115,2013,OAXACA,SAN BARTOLO COYOTEPEC,0,8684,0,,
20116,2013,OAXACA,SAN BARTOLOME AYAUTLA,0,4052,0,,
20117,2013,OAXACA,SAN BARTOLOME LOXICHA,0,2422,0,,
20118,2013,OAXACA,SAN BARTOLOME QUIALANA,0,2470,0,,
20119,2013,OAXACA,SAN BARTOLOME YUCUA?E,0,399,0,,
20120,2013,OAXACA,SAN BARTOLOME ZOOGOCHO,0,368,0,,
20121,2013,OAXACA,SAN BARTOLO SOYALTEPEC,0,655,0,,
